571,"Демидов, Олег Владимирович",8451055.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,128.0,127.0,149.0
572,"Демиховский, Ефим Ильич",6109351.0,0.0,,,,,,,,177.0,40.0,50.0,39.0,45.0,46.0,43.0,28.0,46.0,38.0,85.0,37.0,50.0,65.0,53.0,49.0,53.0,45.0,55.0,52.0,60.0,48.0,76.0,67.0,58.0,67.0,89.0,50.0,71.0,84.0,80.0,66.0,72.0,66.0,77.0,76.0,112.0,60.0,82.0,87.0,76.0,60.0,57.0,75.0,77.0,64.0,43.0,46.0,40.0,59.0,51.0,33.0,34.0,42.0,37.0,34.0,36.0,35.0,35.0,28.0,38.0
573,"Демченко, Андрей Николаевич",2066902.0,0.0,2066902.0,0.0,,,138.0,191.0,185.0,128.0,157.0,200.0,299.0,205.0,159.0,181.0,163.0,160.0,180.0,194.0,234.0,180.0,170.0,217.0,194.0,187.0,146.0,137.0,159.0,169.0,123.0,127.0,129.0,147.0,151.0,149.0,161.0,191.0,144.0,155.0,98.0,112.0,145.0,117.0,148.0,179.0,154.0,155.0,126.0,123.0,112.0,127.0,112.0,103.0,116.0,97.0,133.0,132.0,98.0,108.0,123.0,86.0,101.0,100.0,60.0,63.0,70.0,62.0,59.0,60.0
574,"Демьянов, Анатолий Илларионович",7390864.0,0.0,7390864.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,142.0,148.0,138.0,113.0,122.0,148.0,153.0,124.0,165.0,104.0,128.0,153.0,110.0,99.0,109.0,93.0,86.0,95.0,107.0,94.0,69.0,154.0,91.0,101.0,148.0,60.0,78.0,62.0,51.0,69.0,64.0
575,"Денисов, Алексей Алексеевич",75870.0,0.0,75870.0,0.0,,,54.0,52.0,55.0,73.0,66.0,64.0,67.0,64.0,65.0,99.0,85.0,82.0,95.0,55.0,63.0,49.0,72.0,79.0,96.0,61.0,81.0,48.0,64.0,48.0,44.0,49.0,41.0,43.0,41.0,52.0,85.0,79.0,54.0,70.0,68.0,56.0,71.0,65.0,64.0,59.0,70.0,55.0,69.0,68.0,63.0,70.0,62.0,56.0,57.0,71.0,78.0,69.0,98.0,83.0,101.0,84.0,375.0,116.0,57.0,70.0,47.0,68.0,63.0,59.0
576,"Денисов, Николай Ильич",3111634.0,0.0,3111634.0,0.0,,,425.0,419.0,758.0,412.0,344.0,407.0,442.0,408.0,421.0,330.0,509.0,414.0,346.0,419.0,353.0,333.0,335.0,355.0,305.0,316.0,309.0,295.0,290.0,360.0,294.0,382.0,377.0,297.0,295.0,314.0,294.0,325.0,303.0,300.0,287.0,268.0,288.0,310.0,343.0,301.0,362.0,314.0,609.0,629.0,568.0,542.0,642.0,595.0,511.0,556.0,702.0,664.0,605.0,851.0,1265.0,738.0,680.0,784.0,552.0,657.0,516.0,670.0,2083.0,687.0
577,"Дербенёв, Леонид Петрович",922434.0,0.0,,,,,3420.0,4658.0,3059.0,3536.0,3931.0,4602.0,6124.0,6027.0,28402.0,6358.0,3146.0,3285.0,3703.0,2977.0,4089.0,4717.0,3695.0,5095.0,4156.0,3429.0,6164.0,4209.0,5761.0,3516.0,3502.0,3655.0,4007.0,4000.0,4739.0,9910.0,3918.0,4602.0,5678.0,3271.0,3822.0,2880.0,3099.0,3840.0,2678.0,3262.0,4402.0,5836.0,3038.0,3529.0,4843.0,3714.0,2666.0,2756.0,3550.0,3115.0,2862.0,3114.0,3595.0,5858.0,3572.0,4872.0,4760.0,3841.0,3184.0,3246.0,3489.0,2948.0,2983.0,3085.0
578,"Державин, Владимир Васильевич",3818069.0,0.0,,,,,169.0,213.0,214.0,230.0,239.0,250.0,169.0,218.0,179.0,170.0,187.0,161.0,166.0,185.0,216.0,209.0,194.0,185.0,181.0,202.0,341.0,173.0,150.0,175.0,180.0,191.0,253.0,235.0,195.0,289.0,258.0,249.0,243.0,204.0,174.0,203.0,245.0,190.0,221.0,269.0,252.0,206.0,216.0,189.0,192.0,159.0,132.0,192.0,174.0,209.0,234.0,222.0,189.0,201.0,190.0,154.0,181.0,193.0,140.0,100.0,165.0,153.0,156.0,175.0
579,"Державин, Гавриил Романович",36977.0,0.0,,,,,6449.0,76557.0,79740.0,23228.0,14261.0,11647.0,11558.0,10905.0,12003.0,14472.0,10672.0,9761.0,6574.0,74593.0,80222.0,22456.0,14480.0,12078.0,14396.0,12524.0,11794.0,13642.0,8230.0,6955.0,5513.0,65812.0,74438.0,19468.0,11883.0,21109.0,9821.0,10993.0,10238.0,11332.0,8356.0,8132.0,6347.0,54109.0,51507.0,14943.0,10043.0,9884.0,8479.0,8802.0,11521.0,10369.0,6350.0,6384.0,4942.0,47882.0,76896.0,30636.0,13541.0,12529.0,10605.0,9817.0,13264.0,13590.0,8434.0,7348.0,7169.0,43607.0,46936.0,16936.0
580,"Дериева, Регина Иосифовна",266652.0,0.0,,,,,156.0,167.0,185.0,172.0,205.0,244.0,207.0,182.0,141.0,145.0,140.0,120.0,136.0,130.0,166.0,211.0,158.0,165.0,158.0,151.0,115.0,143.0,143.0,157.0,180.0,162.0,199.0,186.0,186.0,207.0,245.0,191.0,184.0,220.0,208.0,176.0,204.0,139.0,157.0,145.0,196.0,187.0,178.0,168.0,146.0,152.0,137.0,196.0,142.0,183.0,193.0,134.0,161.0,136.0,149.0,124.0,120.0,139.0,99.0,128.0,91.0,67.0,99.0,121.0
581,"Дерунов, Савва Яковлевич",2525570.0,0.0,,,,,72.0,108.0,95.0,102.0,111.0,121.0,91.0,89.0,86.0,75.0,71.0,73.0,79.0,98.0,87.0,91.0,109.0,96.0,91.0,97.0,85.0,51.0,56.0,58.0,43.0,67.0,63.0,73.0,123.0,72.0,57.0,76.0,87.0,64.0,74.0,66.0,86.0,85.0,126.0,111.0,105.0,76.0,68.0,62.0,67.0,85.0,63.0,68.0,77.0,74.0,100.0,82.0,72.0,98.0,108.0,71.0,74.0,90.0,60.0,41.0,43.0,56.0,80.0,59.0
582,"Дешкин, Георгий Фёдорович",53092.0,0.0,53092.0,0.0,,,78.0,74.0,70.0,57.0,71.0,95.0,69.0,82.0,86.0,56.0,53.0,50.0,78.0,51.0,80.0,69.0,71.0,116.0,84.0,86.0,90.0,116.0,117.0,124.0,115.0,112.0,123.0,110.0,132.0,143.0,119.0,129.0,145.0,145.0,118.0,128.0,118.0,101.0,106.0,86.0,99.0,73.0,71.0,53.0,58.0,62.0,53.0,71.0,41.0,40.0,68.0,55.0,54.0,65.0,68.0,43.0,54.0,83.0,59.0,45.0,37.0,40.0,33.0,36.0
583,"Джангиров, Карен Эдуардович",943844.0,0.0,,,,,174.0,159.0,206.0,254.0,237.0,241.0,214.0,212.0,168.0,205.0,118.0,115.0,140.0,127.0,168.0,121.0,141.0,152.0,164.0,197.0,195.0,170.0,189.0,190.0,181.0,190.0,222.0,166.0,188.0,188.0,165.0,201.0,192.0,190.0,194.0,207.0,209.0,207.0,216.0,218.0,207.0,223.0,177.0,238.0,209.0,214.0,218.0,188.0,169.0,150.0,201.0,173.0,204.0,190.0,197.0,161.0,169.0,207.0,141.0,181.0,161.0,155.0,161.0,149.0
584,"Дидусенко, Михаил Александрович",1021351.0,0.0,1021351.0,0.0,,,81.0,55.0,60.0,55.0,56.0,86.0,80.0,87.0,62.0,61.0,77.0,60.0,109.0,206.0,117.0,121.0,108.0,125.0,120.0,136.0,129.0,132.0,156.0,136.0,169.0,168.0,170.0,189.0,220.0,211.0,207.0,213.0,179.0,208.0,188.0,189.0,190.0,219.0,189.0,167.0,161.0,139.0,113.0,94.0,107.0,110.0,100.0,94.0,86.0,134.0,114.0,87.0,75.0,77.0,80.0,63.0,71.0,85.0,58.0,44.0,43.0,55.0,38.0,70.0
585,"Дижур, Белла Абрамовна",1593689.0,0.0,,,,,437.0,751.0,893.0,547.0,485.0,754.0,663.0,597.0,810.0,874.0,485.0,673.0,17240.0,1261.0,973.0,1524.0,1532.0,838.0,693.0,698.0,956.0,630.0,582.0,556.0,553.0,539.0,1084.0,779.0,672.0,703.0,724.0,840.0,1284.0,790.0,561.0,706.0,757.0,697.0,686.0,629.0,611.0,890.0,657.0,652.0,821.0,745.0,536.0,686.0,912.0,716.0,627.0,620.0,592.0,719.0,591.0,812.0,1376.0,1001.0,567.0,594.0,770.0,606.0,719.0,516.0
586,"Диксон, Владимир Вальтерович",1794203.0,0.0,,,,,69.0,85.0,92.0,108.0,162.0,76.0,62.0,121.0,101.0,72.0,64.0,64.0,96.0,105.0,93.0,90.0,162.0,121.0,146.0,177.0,127.0,99.0,107.0,121.0,145.0,166.0,221.0,187.0,225.0,182.0,150.0,220.0,165.0,174.0,165.0,146.0,129.0,139.0,160.0,165.0,205.0,119.0,109.0,154.0,136.0,100.0,113.0,107.0,94.0,122.0,116.0,138.0,217.0,100.0,78.0,109.0,87.0,82.0,79.0,68.0,47.0,67.0,61.0,111.0
587,"Димчевский, Николай Владимирович",1507661.0,0.0,1507661.0,0.0,,,41.0,31.0,56.0,53.0,49.0,52.0,36.0,48.0,51.0,36.0,66.0,44.0,69.0,44.0,55.0,44.0,65.0,71.0,58.0,78.0,77.0,71.0,95.0,91.0,88.0,77.0,123.0,133.0,124.0,124.0,120.0,140.0,132.0,134.0,106.0,103.0,95.0,79.0,109.0,97.0,113.0,70.0,72.0,73.0,68.0,75.0,76.0,86.0,52.0,58.0,71.0,66.0,55.0,58.0,64.0,48.0,30.0,50.0,40.0,46.0,36.0,51.0,57.0,112.0
588,"Динабургский, Валентин Давыдович",2133809.0,0.0,2133809.0,0.0,,,135.0,373.0,364.0,319.0,329.0,248.0,208.0,291.0,473.0,383.0,252.0,408.0,228.0,264.0,442.0,289.0,309.0,336.0,272.0,393.0,506.0,476.0,196.0,496.0,173.0,281.0,312.0,250.0,261.0,270.0,2638.0,580.0,478.0,389.0,268.0,279.0,292.0,471.0,315.0,309.0,304.0,273.0,267.0,211.0,379.0,297.0,171.0,194.0,204.0,344.0,365.0,288.0,332.0,318.0,291.0,256.0,515.0,619.0,183.0,168.0,115.0,247.0,153.0,179.0
589,"Дитрих, Мария Николаевна",1314964.0,0.0,,,,,94.0,102.0,116.0,138.0,95.0,162.0,135.0,124.0,112.0,98.0,106.0,97.0,113.0,137.0,132.0,133.0,139.0,172.0,150.0,165.0,151.0,144.0,133.0,144.0,146.0,139.0,182.0,195.0,229.0,219.0,142.0,117.0,108.0,132.0,92.0,126.0,175.0,114.0,123.0,153.0,136.0,124.0,117.0,100.0,124.0,111.0,92.0,98.0,92.0,124.0,130.0,114.0,120.0,111.0,107.0,103.0,108.0,82.0,72.0,82.0,104.0,93.0,80.0,64.0
590,"Дитцель, Андрей Сергеевич",3059875.0,0.0,,,,,143.0,278.0,153.0,164.0,177.0,192.0,162.0,191.0,187.0,178.0,177.0,172.0,153.0,147.0,151.0,132.0,115.0,180.0,116.0,118.0,147.0,144.0,140.0,132.0,125.0,125.0,131.0,114.0,98.0,108.0,95.0,92.0,111.0,126.0,100.0,90.0,167.0,184.0,124.0,120.0,165.0,147.0,134.0,141.0,141.0,155.0,140.0,133.0,123.0,133.0,179.0,178.0,114.0,171.0,168.0,115.0,106.0,145.0,102.0,118.0,104.0,109.0,98.0,86.0
591,"Дихтярь, Адольф Борисович",907978.0,0.0,,,,,55.0,56.0,59.0,72.0,67.0,93.0,98.0,75.0,68.0,43.0,62.0,52.0,57.0,44.0,71.0,43.0,67.0,65.0,52.0,62.0,63.0,52.0,65.0,66.0,63.0,53.0,82.0,94.0,70.0,77.0,92.0,73.0,81.0,298.0,66.0,86.0,94.0,65.0,81.0,92.0,96.0,75.0,79.0,68.0,73.0,63.0,56.0,92.0,68.0,48.0,74.0,84.0,68.0,73.0,67.0,49.0,68.0,64.0,41.0,36.0,41.0,57.0,31.0,59.0
592,"Дмитренко, Людмила Васильевна",5075508.0,0.0,,,5075508.0,0.0,29.0,49.0,48.0,67.0,80.0,70.0,80.0,101.0,101.0,46.0,43.0,55.0,95.0,52.0,55.0,64.0,48.0,73.0,47.0,59.0,57.0,98.0,64.0,53.0,48.0,47.0,56.0,65.0,39.0,63.0,38.0,52.0,63.0,56.0,53.0,36.0,49.0,51.0,53.0,62.0,64.0,51.0,51.0,43.0,109.0,80.0,62.0,68.0,58.0,58.0,85.0,68.0,79.0,123.0,59.0,53.0,55.0,62.0,38.0,50.0,32.0,41.0,28.0,74.0
593,"Дмитриев, Василий Васильевич",4139424.0,0.0,,,,,46.0,54.0,57.0,63.0,70.0,99.0,50.0,77.0,203.0,97.0,74.0,83.0,109.0,64.0,84.0,75.0,52.0,58.0,108.0,79.0,92.0,53.0,52.0,64.0,46.0,82.0,130.0,186.0,197.0,181.0,101.0,86.0,75.0,84.0,64.0,91.0,166.0,92.0,70.0,73.0,102.0,79.0,61.0,46.0,53.0,64.0,61.0,69.0,65.0,70.0,83.0,82.0,65.0,80.0,77.0,46.0,51.0,65.0,34.0,30.0,57.0,39.0,41.0,43.0
594,"Дмитриев, Иван Иванович",144732.0,0.0,,,,,693.0,13811.0,6772.0,2173.0,1718.0,1555.0,1455.0,1197.0,1222.0,1431.0,951.0,634.0,770.0,17237.0,5540.0,1779.0,1653.0,1523.0,1280.0,1338.0,1209.0,1483.0,1016.0,788.0,883.0,15280.0,5016.0,1598.0,1843.0,1964.0,1546.0,1191.0,1174.0,1109.0,953.0,823.0,802.0,14324.0,4680.0,1528.0,1524.0,1484.0,1430.0,1032.0,1165.0,1159.0,919.0,686.0,855.0,17151.0,6255.0,2119.0,1555.0,2488.0,1867.0,1202.0,1548.0,2087.0,1274.0,940.0,951.0,17702.0,6032.0,2299.0
595,"Дмитриев, Михаил Александрович",232019.0,0.0,,,,,191.0,238.0,265.0,254.0,297.0,306.0,284.0,297.0,248.0,285.0,346.0,228.0,308.0,264.0,326.0,308.0,305.0,347.0,326.0,410.0,331.0,379.0,437.0,354.0,310.0,427.0,436.0,314.0,305.0,306.0,270.0,301.0,307.0,289.0,316.0,249.0,200.0,280.0,305.0,320.0,384.0,285.0,273.0,307.0,308.0,295.0,305.0,234.0,269.0,380.0,422.0,417.0,424.0,387.0,373.0,301.0,269.0,287.0,403.0,265.0,178.0,230.0,261.0,225.0
596,"Дмитриев, Николай Фёдорович (поэт)",2607470.0,0.0,2607470.0,0.0,,,174.0,417.0,310.0,282.0,281.0,468.0,324.0,228.0,246.0,240.0,159.0,185.0,184.0,223.0,239.0,250.0,244.0,530.0,309.0,242.0,290.0,233.0,175.0,234.0,289.0,247.0,278.0,280.0,329.0,745.0,464.0,300.0,309.0,258.0,227.0,220.0,304.0,262.0,276.0,282.0,330.0,444.0,435.0,313.0,340.0,242.0,216.0,190.0,208.0,238.0,243.0,246.0,249.0,295.0,247.0,182.0,220.0,354.0,133.0,105.0,119.0,163.0,140.0,137.0
597,"Дмитриев, Олег Михайлович",3157904.0,0.0,3157904.0,0.0,,,97.0,129.0,115.0,111.0,123.0,159.0,123.0,128.0,139.0,193.0,160.0,129.0,208.0,166.0,146.0,184.0,182.0,246.0,186.0,221.0,202.0,216.0,218.0,286.0,233.0,279.0,261.0,303.0,323.0,288.0,247.0,299.0,253.0,301.0,269.0,290.0,244.0,250.0,249.0,243.0,253.0,226.0,189.0,184.0,221.0,181.0,172.0,260.0,139.0,146.0,153.0,143.0,161.0,102.0,143.0,115.0,103.0,147.0,132.0,116.0,96.0,76.0,100.0,133.0
598,"Дмитриева, Елизавета Ивановна",514786.0,0.0,514786.0,0.0,,,1327.0,1505.0,1734.0,1775.0,1902.0,1701.0,1607.0,1870.0,2067.0,1539.0,1331.0,1312.0,1688.0,1397.0,1965.0,1818.0,1935.0,1942.0,1803.0,1831.0,1937.0,1466.0,1286.0,1232.0,1328.0,1430.0,1991.0,2738.0,1698.0,1536.0,1577.0,1507.0,1345.0,1203.0,1072.0,1219.0,1683.0,1228.0,1316.0,1515.0,1628.0,1595.0,1353.0,1511.0,1656.0,1418.0,1308.0,1476.0,1409.0,1364.0,1425.0,1533.0,1883.0,1600.0,1900.0,1521.0,1891.0,2070.0,1238.0,1403.0,1578.0,1459.0,1439.0,1711.0
599,"Дмитрук, Анастасия Николаевна",5454092.0,0.0,,,,,5258.0,2489.0,2587.0,2199.0,2335.0,2796.0,2644.0,3169.0,2047.0,1705.0,1259.0,1695.0,2585.0,1689.0,2173.0,2655.0,2377.0,1981.0,2019.0,1970.0,1686.0,1556.0,2693.0,1840.0,2638.0,1212.0,1635.0,1220.0,1266.0,1372.0,1675.0,1286.0,983.0,905.0,831.0,800.0,754.0,772.0,786.0,1581.0,2209.0,1623.0,1251.0,1462.0,1336.0,1767.0,1227.0,829.0,1813.0,1074.0,691.0,971.0,991.0,1011.0,975.0,1966.0,701.0,786.0,683.0,672.0,1132.0,1173.0,739.0,803.0
600,"Добрович, Анатолий Борисович",953634.0,0.0,,,,,137.0,179.0,193.0,183.0,242.0,194.0,180.0,237.0,248.0,276.0,206.0,150.0,163.0,145.0,239.0,243.0,220.0,307.0,179.0,213.0,210.0,284.0,219.0,188.0,205.0,209.0,230.0,245.0,287.0,216.0,241.0,247.0,226.0,271.0,248.0,237.0,232.0,226.0,211.0,239.0,245.0,197.0,180.0,202.0,178.0,198.0,181.0,180.0,176.0,180.0,192.0,218.0,185.0,190.0,151.0,172.0,140.0,207.0,138.0,114.0,110.0,130.0,139.0,165.0
601,"Добролюбов, Александр Михайлович",1834312.0,0.0,,,,,369.0,748.0,869.0,666.0,662.0,591.0,523.0,556.0,603.0,508.0,351.0,283.0,349.0,797.0,716.0,558.0,469.0,442.0,428.0,477.0,539.0,481.0,355.0,302.0,342.0,573.0,638.0,500.0,543.0,477.0,466.0,525.0,444.0,386.0,326.0,336.0,287.0,576.0,675.0,559.0,502.0,527.0,510.0,497.0,428.0,360.0,417.0,309.0,314.0,635.0,765.0,640.0,574.0,569.0,512.0,473.0,526.0,486.0,461.0,394.0,337.0,676.0,775.0,648.0
602,"Доброхотов, Анатолий Павлович",7771831.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,96.0,98.0,88.0,74.0,88.0,76.0,68.0,102.0,76.0,64.0,59.0,59.0,31.0,51.0,63.0,29.0,32.0,32.0,33.0,37.0,49.0
603,"Добрынин, Андрей Владимирович",2773182.0,0.0,2773182.0,0.0,,,360.0,394.0,373.0,458.0,388.0,480.0,354.0,417.0,534.0,322.0,274.0,353.0,477.0,429.0,435.0,400.0,402.0,440.0,353.0,290.0,284.0,319.0,302.0,359.0,342.0,292.0,297.0,313.0,344.0,320.0,324.0,424.0,232.0,321.0,274.0,393.0,264.0,268.0,285.0,301.0,344.0,432.0,294.0,255.0,508.0,248.0,214.0,284.0,276.0,224.0,302.0,317.0,269.0,282.0,312.0,249.0,248.0,313.0,258.0,230.0,345.0,249.0,251.0,193.0
604,"Доводчиков, Кирилл Александрович",2775523.0,0.0,,,,,,,,,,,,,,,,,,,,,56.0,35.0,31.0,44.0,51.0,33.0,27.0,49.0,30.0,33.0,58.0,41.0,38.0,43.0,37.0,46.0,49.0,40.0,38.0,36.0,40.0,31.0,40.0,45.0,38.0,46.0,30.0,37.0,23.0,40.0,41.0,39.0,33.0,101.0,83.0,54.0,27.0,45.0,36.0,22.0,25.0,57.0,30.0,15.0,15.0,31.0,22.0,54.0
605,"Дозморов, Олег Витальевич",2883152.0,0.0,2883152.0,0.0,,,98.0,121.0,194.0,111.0,137.0,174.0,221.0,179.0,162.0,150.0,127.0,146.0,142.0,187.0,183.0,172.0,159.0,201.0,118.0,157.0,166.0,165.0,123.0,167.0,149.0,187.0,218.0,217.0,191.0,167.0,169.0,196.0,166.0,193.0,151.0,145.0,134.0,175.0,186.0,198.0,202.0,163.0,156.0,164.0,149.0,148.0,114.0,182.0,211.0,198.0,178.0,164.0,191.0,152.0,150.0,131.0,242.0,261.0,214.0,177.0,131.0,154.0,163.0,183.0
606,"Долгоруков, Иван Михайлович",229586.0,0.0,229586.0,0.0,,,708.0,673.0,722.0,873.0,767.0,798.0,779.0,762.0,991.0,705.0,624.0,591.0,584.0,612.0,746.0,793.0,762.0,954.0,815.0,973.0,833.0,658.0,557.0,655.0,541.0,558.0,651.0,619.0,615.0,987.0,650.0,782.0,710.0,530.0,551.0,565.0,545.0,468.0,610.0,593.0,735.0,693.0,614.0,910.0,891.0,597.0,561.0,560.0,658.0,562.0,916.0,936.0,838.0,850.0,861.0,699.0,921.0,898.0,684.0,851.0,638.0,516.0,621.0,642.0
607,"Долматовский, Евгений Аронович",626555.0,0.0,,,,,1489.0,1695.0,1923.0,2272.0,1946.0,2225.0,2114.0,2042.0,2340.0,3009.0,1718.0,1950.0,1650.0,1821.0,2141.0,2079.0,1844.0,2060.0,2025.0,2049.0,2564.0,3280.0,1633.0,1420.0,1440.0,2193.0,1657.0,1781.0,1827.0,2068.0,2733.0,2045.0,2483.0,2959.0,1825.0,1533.0,1559.0,1779.0,2038.0,1806.0,1935.0,1965.0,2143.0,1937.0,2066.0,3127.0,1468.0,1542.0,1569.0,1975.0,1818.0,2290.0,2158.0,2550.0,2584.0,2305.0,3742.0,5719.0,3770.0,2053.0,1927.0,4156.0,2010.0,3151.0
608,"Домбровский, Юрий Осипович",596177.0,0.0,,,,,1985.0,2125.0,2448.0,2120.0,2343.0,3011.0,5582.0,4933.0,4382.0,5039.0,3033.0,2194.0,3801.0,8881.0,3019.0,3236.0,2952.0,3006.0,3511.0,2928.0,4501.0,5380.0,2795.0,2101.0,2235.0,2300.0,2886.0,2659.0,2842.0,2745.0,2593.0,2597.0,3619.0,5706.0,2915.0,2411.0,2187.0,2294.0,2969.0,3023.0,2834.0,2677.0,2090.0,2840.0,5042.0,8689.0,3749.0,1871.0,2098.0,3594.0,3379.0,2970.0,2453.0,3625.0,3595.0,2434.0,8759.0,6186.0,3533.0,2682.0,2408.0,2145.0,2454.0,2643.0
609,Дон-Аминадо,1451348.0,0.0,,,,,903.0,943.0,1155.0,1073.0,1699.0,1251.0,1138.0,1882.0,7392.0,3823.0,1045.0,1083.0,1145.0,929.0,1100.0,1113.0,1495.0,1649.0,1244.0,1934.0,6194.0,4270.0,1011.0,903.0,1109.0,1152.0,1203.0,1388.0,1395.0,1371.0,1046.0,1411.0,5401.0,3625.0,1088.0,956.0,1149.0,932.0,984.0,1036.0,1336.0,1073.0,1007.0,1610.0,5468.0,2915.0,807.0,764.0,1034.0,1054.0,993.0,1129.0,1410.0,1068.0,841.0,1239.0,10275.0,3569.0,854.0,890.0,785.0,710.0,756.0,1260.0
610,Донецкий Бард,5894311.0,0.0,,,,,26.0,29.0,27.0,26.0,33.0,28.0,30.0,37.0,28.0,25.0,16.0,18.0,41.0,27.0,24.0,31.0,47.0,33.0,39.0,29.0,39.0,39.0,41.0,33.0,27.0,39.0,51.0,41.0,51.0,44.0,44.0,48.0,42.0,61.0,47.0,49.0,35.0,39.0,58.0,68.0,105.0,65.0,51.0,71.0,65.0,66.0,48.0,60.0,43.0,36.0,54.0,47.0,51.0,54.0,40.0,26.0,35.0,57.0,27.0,24.0,15.0,25.0,24.0,17.0
611,"Дорогойченко, Алексей Яковлевич",2176932.0,0.0,,,,,41.0,50.0,58.0,49.0,100.0,117.0,64.0,75.0,61.0,51.0,63.0,51.0,96.0,56.0,52.0,52.0,90.0,75.0,55.0,70.0,64.0,78.0,68.0,58.0,64.0,61.0,79.0,69.0,81.0,87.0,80.0,91.0,102.0,88.0,86.0,89.0,106.0,98.0,81.0,123.0,126.0,96.0,62.0,91.0,90.0,108.0,103.0,72.0,91.0,100.0,116.0,80.0,96.0,102.0,72.0,72.0,74.0,184.0,110.0,66.0,98.0,66.0,65.0,87.0
612,"Доронин, Иван Иванович",1836094.0,0.0,,,,,79.0,103.0,96.0,121.0,112.0,112.0,154.0,101.0,102.0,100.0,90.0,94.0,116.0,95.0,89.0,100.0,94.0,99.0,89.0,104.0,70.0,116.0,99.0,88.0,99.0,69.0,92.0,92.0,87.0,97.0,83.0,108.0,122.0,99.0,104.0,108.0,98.0,106.0,91.0,126.0,144.0,135.0,106.0,121.0,111.0,85.0,83.0,85.0,113.0,95.0,105.0,86.0,143.0,176.0,85.0,129.0,103.0,117.0,73.0,80.0,55.0,72.0,68.0,96.0
613,"Драгомощенко, Аркадий Трофимович",82325.0,0.0,,,,,353.0,399.0,458.0,508.0,502.0,574.0,692.0,718.0,417.0,471.0,510.0,509.0,510.0,511.0,617.0,691.0,651.0,586.0,610.0,519.0,526.0,538.0,559.0,522.0,494.0,534.0,551.0,541.0,723.0,652.0,745.0,686.0,559.0,519.0,534.0,466.0,556.0,592.0,566.0,563.0,630.0,778.0,602.0,527.0,489.0,497.0,468.0,527.0,622.0,660.0,653.0,618.0,533.0,561.0,596.0,461.0,461.0,495.0,456.0,507.0,425.0,554.0,668.0,517.0
614,"Дрожащих, Владислав Яковлевич",6342728.0,0.0,6342728.0,0.0,,,,,,,,,,,,,,,61.0,152.0,56.0,50.0,58.0,84.0,116.0,100.0,48.0,42.0,48.0,45.0,56.0,41.0,40.0,46.0,43.0,59.0,45.0,62.0,68.0,73.0,55.0,50.0,49.0,52.0,43.0,76.0,118.0,86.0,73.0,81.0,91.0,80.0,57.0,96.0,73.0,65.0,76.0,86.0,97.0,71.0,74.0,70.0,61.0,93.0,42.0,51.0,38.0,43.0,43.0,47.0
615,"Дрожжин, Спиридон Дмитриевич",507758.0,0.0,507758.0,0.0,,,345.0,497.0,580.0,941.0,1012.0,2300.0,1129.0,2241.0,5018.0,758.0,463.0,376.0,363.0,479.0,630.0,901.0,836.0,3117.0,917.0,1874.0,5078.0,867.0,403.0,317.0,353.0,359.0,501.0,772.0,651.0,2480.0,771.0,1523.0,4939.0,822.0,370.0,335.0,318.0,402.0,487.0,759.0,757.0,2322.0,791.0,1651.0,5775.0,776.0,409.0,363.0,357.0,486.0,557.0,795.0,857.0,2127.0,995.0,2071.0,13113.0,1403.0,552.0,381.0,350.0,496.0,978.0,915.0
616,"Дронников, Виктор Петрович",1826476.0,0.0,1826476.0,0.0,,,70.0,66.0,91.0,102.0,91.0,89.0,99.0,83.0,558.0,359.0,67.0,76.0,111.0,74.0,84.0,98.0,86.0,102.0,102.0,131.0,541.0,511.0,95.0,107.0,133.0,111.0,122.0,140.0,114.0,157.0,153.0,157.0,316.0,402.0,143.0,122.0,124.0,122.0,128.0,133.0,193.0,107.0,106.0,173.0,290.0,208.0,106.0,95.0,104.0,82.0,99.0,92.0,142.0,86.0,105.0,137.0,594.0,258.0,99.0,90.0,103.0,48.0,43.0,59.0
617,"Дружков, Юрий Николаевич",151112.0,0.0,151112.0,0.0,,,180.0,205.0,222.0,188.0,240.0,282.0,227.0,262.0,305.0,238.0,203.0,200.0,266.0,257.0,294.0,362.0,384.0,417.0,438.0,467.0,524.0,622.0,357.0,306.0,388.0,351.0,396.0,312.0,306.0,363.0,2884.0,617.0,500.0,472.0,765.0,635.0,705.0,552.0,561.0,616.0,595.0,1404.0,676.0,614.0,506.0,473.0,521.0,529.0,577.0,603.0,835.0,539.0,585.0,694.0,555.0,410.0,529.0,807.0,513.0,448.0,629.0,577.0,532.0,527.0
